id,product_id,quantity_sold,discount_rate,unit_price,unit_discount,total_price,total_discount,promotion_id,sales_id,date
56,1,1,0.0,2.5,0.0,2.5,0.0,,31,2023-07-03
57,2,1,0.0,3.5,0.0,3.5,0.0,,32,2023-07-03
58,1,1,0.0,2.5,0.0,2.5,0.0,,32,2023-07-03
59,1,1,0.0,2.5,0.0,2.5,0.0,,34,2023-07-03
60,3,1,0.27,3.0,0.81,2.19,0.81,3.0,34,2023-07-03
61,1,1,0.0,2.5,0.0,2.5,0.0,,35,2023-07-03
62,3,1,0.27,3.0,0.81,2.19,0.81,3.0,35,2023-07-03
63,1,4,0.0,2.5,0.0,10.0,0.0,,36,2023-07-03
64,3,1,0.27,3.0,0.81,2.19,0.81,3.0,36,2023-07-03
65,1,1,0.0,2.5,0.0,2.5,0.0,,37,2023-07-03
66,1,1,0.0,2.5,0.0,2.5,0.0,,38,2023-07-03
67,3,1,0.27,3.0,0.81,2.19,0.81,3.0,38,2023-07-03
68,1,3,0.0,2.5,0.0,7.5,0.0,,39,2023-07-03
69,1,1,0.0,2.5,0.0,2.5,0.0,,40,2023-07-03
70,1,3,0.0,2.5,0.0,7.5,0.0,,41,2023-07-03
71,3,1,0.27,3.0,0.81,2.19,0.81,3.0,41,2023-07-03
72,1,1,0.0,2.5,0.0,2.5,0.0,,42,2023-07-03
73,1,6,0.0,2.5,0.0,15.0,0.0,,43,2023-07-03
74,3,1,0.27,3.0,0.81,2.19,0.81,3.0,44,2023-07-03
75,1,1,0.0,2.5,0.0,2.5,0.0,,44,2023-07-03
76,1,1,0.0,2.5,0.0,2.5,0.0,,45,2023-07-03
77,3,1,0.27,3.0,0.81,2.19,0.81,3.0,45,2023-07-03
78,1,1,0.0,2.5,0.0,2.5,0.0,,46,2023-07-03
79,1,1,0.0,2.5,0.0,2.5,0.0,,47,2023-07-03
80,3,1,0.27,3.0,0.81,2.19,0.81,3.0,47,2023-07-03
81,1,2,0.0,2.5,0.0,5.0,0.0,,48,2023-07-03
82,3,1,0.27,3.0,0.81,2.19,0.81,3.0,48,2023-07-03
83,1,2,0.0,2.5,0.0,5.0,0.0,,49,2023-07-03
84,1,1,0.0,2.5,0.0,2.5,0.0,,50,2023-07-03
85,3,1,0.27,3.0,0.81,2.19,0.81,3.0,50,2023-07-03
86,1,2,0.0,2.5,0.0,5.0,0.0,,51,2023-07-03
87,3,1,0.27,3.0,0.81,2.19,0.81,3.0,51,2023-07-03
88,3,1,0.27,3.0,0.81,2.19,0.81,3.0,52,2023-07-03
89,1,3,0.0,2.5,0.0,7.5,0.0,,52,2023-07-03
90,1,1,0.0,2.5,0.0,2.5,0.0,,53,2023-07-03
91,3,1,0.27,3.0,0.81,2.19,0.81,3.0,53,2023-07-03
92,1,1,0.0,2.5,0.0,2.5,0.0,,54,2023-07-03
93,1,1,0.0,2.5,0.0,2.5,0.0,,55,2023-07-03
94,3,1,0.27,3.0,0.81,2.19,0.81,3.0,55,2023-07-03
95,1,5,0.0,2.5,0.0,12.5,0.0,,56,2023-07-03
96,3,1,0.27,3.0,0.81,2.19,0.81,3.0,57,2023-07-03
97,1,4,0.0,2.5,0.0,10.0,0.0,,58,2023-07-03
98,3,1,0.27,3.0,0.81,2.19,0.81,3.0,60,2023-07-03
99,1,4,0.0,2.5,0.0,10.0,0.0,,62,2023-07-04
100,3,1,0.27,3.0,0.81,2.19,0.81,3.0,62,2023-07-04
101,2,1,0.0,3.5,0.0,3.5,0.0,,62,2023-07-04
102,1,1,0.0,2.5,0.0,2.5,0.0,,63,2023-07-04
103,3,1,0.27,3.0,0.81,2.19,0.81,3.0,64,2023-07-04
104,2,1,0.0,3.5,0.0,3.5,0.0,,65,2023-07-04
105,1,2,0.0,2.5,0.0,5.0,0.0,,65,2023-07-04
106,3,1,0.27,3.0,0.81,2.19,0.81,3.0,65,2023-07-04
107,3,1,0.27,3.0,0.81,2.19,0.81,3.0,66,2023-07-04
108,1,1,0.0,2.5,0.0,2.5,0.0,,66,2023-07-04
109,3,1,0.27,3.0,0.81,2.19,0.81,3.0,67,2023-07-04
110,2,1,0.0,3.5,0.0,3.5,0.0,,67,2023-07-04
111,1,6,0.0,2.5,0.0,15.0,0.0,,67,2023-07-04
112,1,1,0.0,2.5,0.0,2.5,0.0,,68,2023-07-04
113,3,1,0.27,3.0,0.81,2.19,0.81,3.0,68,2023-07-04
114,2,1,0.0,3.5,0.0,3.5,0.0,,68,2023-07-04
115,3,1,0.27,3.0,0.81,2.19,0.81,3.0,69,2023-07-04
116,1,6,0.0,2.5,0.0,15.0,0.0,,69,2023-07-04
117,2,1,0.0,3.5,0.0,3.5,0.0,,69,2023-07-04
118,1,2,0.0,2.5,0.0,5.0,0.0,,70,2023-07-04
119,2,1,0.0,3.5,0.0,3.5,0.0,,70,2023-07-04
120,1,3,0.0,2.5,0.0,7.5,0.0,,71,2023-07-04
121,2,1,0.0,3.5,0.0,3.5,0.0,,71,2023-07-04
122,1,1,0.0,2.5,0.0,2.5,0.0,,72,2023-07-04
123,2,1,0.0,3.5,0.0,3.5,0.0,,73,2023-07-04
124,1,1,0.0,2.5,0.0,2.5,0.0,,73,2023-07-04
125,3,1,0.27,3.0,0.81,2.19,0.81,3.0,73,2023-07-04
126,3,1,0.27,3.0,0.81,2.19,0.81,3.0,74,2023-07-04
127,2,1,0.0,3.5,0.0,3.5,0.0,,74,2023-07-04
128,1,4,0.0,2.5,0.0,10.0,0.0,,74,2023-07-04
129,3,1,0.27,3.0,0.81,2.19,0.81,3.0,75,2023-07-04
130,1,7,0.0,2.5,0.0,17.5,0.0,,75,2023-07-04
131,2,1,0.0,3.5,0.0,3.5,0.0,,76,2023-07-04
132,1,1,0.0,2.5,0.0,2.5,0.0,,76,2023-07-04
133,3,1,0.27,3.0,0.81,2.19,0.81,3.0,77,2023-07-04
134,2,1,0.0,3.5,0.0,3.5,0.0,,77,2023-07-04
135,1,1,0.0,2.5,0.0,2.5,0.0,,78,2023-07-04
136,3,1,0.27,3.0,0.81,2.19,0.81,3.0,78,2023-07-04
137,1,1,0.0,2.5,0.0,2.5,0.0,,79,2023-07-04
138,2,1,0.0,3.5,0.0,3.5,0.0,,79,2023-07-04
139,3,1,0.27,3.0,0.81,2.19,0.81,3.0,79,2023-07-04
140,1,2,0.0,2.5,0.0,5.0,0.0,,80,2023-07-04
141,3,1,0.27,3.0,0.81,2.19,0.81,3.0,80,2023-07-04
142,2,1,0.0,3.5,0.0,3.5,0.0,,80,2023-07-04
143,2,1,0.0,3.5,0.0,3.5,0.0,,81,2023-07-04
144,3,1,0.27,3.0,0.81,2.19,0.81,3.0,81,2023-07-04
145,1,2,0.0,2.5,0.0,5.0,0.0,,82,2023-07-04
146,2,1,0.0,3.5,0.0,3.5,0.0,,82,2023-07-04
147,1,4,0.0,2.5,0.0,10.0,0.0,,83,2023-07-04
148,2,1,0.0,3.5,0.0,3.5,0.0,,84,2023-07-04
149,2,1,0.0,3.5,0.0,3.5,0.0,,85,2023-07-04
150,1,6,0.0,2.5,0.0,15.0,0.0,,86,2023-07-04
151,2,1,0.0,3.5,0.0,3.5,0.0,,86,2023-07-04
152,3,1,0.27,3.0,0.81,2.19,0.81,3.0,86,2023-07-04
153,1,1,0.0,2.5,0.0,2.5,0.0,,87,2023-07-04
154,1,1,0.0,2.5,0.0,2.5,0.0,,88,2023-07-04
155,3,1,0.27,3.0,0.81,2.19,0.81,3.0,88,2023-07-04
156,1,4,0.0,2.5,0.0,10.0,0.0,,89,2023-07-04
157,1,1,0.0,2.5,0.0,2.5,0.0,,90,2023-07-04
158,2,1,0.0,3.5,0.0,3.5,0.0,,90,2023-07-04
159,2,1,0.0,3.5,0.0,3.5,0.0,,91,2023-07-04
160,1,1,0.0,2.5,0.0,2.5,0.0,,91,2023-07-04
161,1,3,0.0,2.5,0.0,7.5,0.0,,92,2023-07-04
162,1,2,0.0,2.5,0.0,5.0,0.0,,93,2023-07-04
163,3,1,0.27,3.0,0.81,2.19,0.81,3.0,93,2023-07-04
164,3,1,0.27,3.0,0.81,2.19,0.81,3.0,94,2023-07-04
165,1,2,0.0,2.5,0.0,5.0,0.0,,94,2023-07-04
166,2,1,0.0,3.5,0.0,3.5,0.0,,94,2023-07-04
167,1,1,0.0,2.5,0.0,2.5,0.0,,95,2023-07-04
168,3,1,0.27,3.0,0.81,2.19,0.81,3.0,96,2023-07-04
169,2,1,0.0,3.5,0.0,3.5,0.0,,97,2023-07-04
170,3,1,0.27,3.0,0.81,2.19,0.81,3.0,98,2023-07-04
171,1,6,0.0,2.5,0.0,15.0,0.0,,98,2023-07-04
172,2,1,0.0,3.5,0.0,3.5,0.0,,98,2023-07-04
173,2,1,0.0,3.5,0.0,3.5,0.0,,99,2023-07-04
174,1,3,0.0,2.5,0.0,7.5,0.0,,99,2023-07-04
175,3,1,0.27,3.0,0.81,2.19,0.81,3.0,100,2023-07-04
176,2,1,0.0,3.5,0.0,3.5,0.0,,100,2023-07-04
177,1,4,0.0,2.5,0.0,10.0,0.0,,100,2023-07-04
178,1,1,0.0,2.5,0.0,2.5,0.0,,101,2023-07-04
179,2,1,0.0,3.5,0.0,3.5,0.0,,101,2023-07-04
180,1,2,0.0,2.5,0.0,5.0,0.0,,102,2023-07-04
181,1,2,0.0,2.5,0.0,5.0,0.0,,103,2023-07-04
182,2,1,0.0,3.5,0.0,3.5,0.0,,103,2023-07-04
183,3,1,0.27,3.0,0.81,2.19,0.81,3.0,103,2023-07-04
184,2,3,0.0,3.5,0.0,10.5,0.0,,104,2023-07-04
185,3,1,0.27,3.0,0.81,2.19,0.81,3.0,104,2023-07-04
186,1,2,0.0,2.5,0.0,5.0,0.0,,104,2023-07-04
187,1,1,0.0,2.5,0.0,2.5,0.0,,105,2023-07-04
188,2,2,0.0,3.5,0.0,7.0,0.0,,105,2023-07-04
189,3,1,0.27,3.0,0.81,2.19,0.81,3.0,105,2023-07-04
190,1,4,0.0,2.5,0.0,10.0,0.0,,106,2023-07-04
191,2,1,0.0,3.5,0.0,3.5,0.0,,106,2023-07-04
192,3,1,0.27,3.0,0.81,2.19,0.81,3.0,106,2023-07-04
193,1,1,0.0,2.5,0.0,2.5,0.0,,107,2023-07-04
194,1,1,0.0,2.5,0.0,2.5,0.0,,108,2023-07-04
195,1,1,0.0,2.5,0.0,2.5,0.0,,109,2023-07-04
196,2,1,0.0,3.5,0.0,3.5,0.0,,109,2023-07-04
197,1,3,0.0,2.5,0.0,7.5,0.0,,110,2023-07-04
198,2,1,0.0,3.5,0.0,3.5,0.0,,111,2023-07-04
199,1,6,0.0,2.5,0.0,15.0,0.0,,111,2023-07-04
200,2,2,0.0,3.5,0.0,7.0,0.0,,112,2023-07-04
201,1,5,0.0,2.5,0.0,12.5,0.0,,113,2023-07-04
202,2,1,0.0,3.5,0.0,3.5,0.0,,114,2023-07-04
203,1,1,0.0,2.5,0.0,2.5,0.0,,115,2023-07-04
204,2,1,0.0,3.5,0.0,3.5,0.0,,115,2023-07-04
205,1,6,0.0,2.5,0.0,15.0,0.0,,116,2023-07-04
206,2,1,0.0,3.5,0.0,3.5,0.0,,116,2023-07-04
207,1,1,0.0,2.5,0.0,2.5,0.0,,117,2023-07-04
208,2,1,0.0,3.5,0.0,3.5,0.0,,117,2023-07-04
209,2,1,0.0,3.5,0.0,3.5,0.0,,118,2023-07-04
210,1,5,0.0,2.5,0.0,12.5,0.0,,119,2023-07-04
211,1,1,0.0,2.5,0.0,2.5,0.0,,121,2023-07-04
212,1,1,0.0,2.5,0.0,2.5,0.0,,122,2023-07-04
213,1,1,0.0,2.5,0.0,2.5,0.0,,123,2023-07-04
214,1,4,0.0,2.5,0.0,10.0,0.0,,124,2023-07-04
215,1,1,0.0,2.5,0.0,2.5,0.0,,125,2023-07-04
216,1,1,0.0,2.5,0.0,2.5,0.0,,126,2023-07-04
217,1,1,0.0,2.5,0.0,2.5,0.0,,127,2023-07-04
218,1,1,0.0,2.5,0.0,2.5,0.0,,128,2023-07-04
219,1,7,0.0,2.5,0.0,17.5,0.0,,129,2023-07-04
220,1,2,0.0,2.5,0.0,5.0,0.0,,131,2023-07-05
221,2,1,0.0,3.5,0.0,3.5,0.0,,131,2023-07-05
222,1,1,0.0,2.5,0.0,2.5,0.0,,132,2023-07-05
223,3,1,0.27,3.0,0.81,2.19,0.81,3.0,133,2023-07-05
224,1,1,0.0,2.5,0.0,2.5,0.0,,133,2023-07-05
225,2,2,0.0,3.5,0.0,7.0,0.0,,134,2023-07-05
226,3,1,0.27,3.0,0.81,2.19,0.81,3.0,135,2023-07-05
227,1,4,0.0,2.5,0.0,10.0,0.0,,135,2023-07-05
228,2,1,0.0,3.5,0.0,3.5,0.0,,135,2023-07-05
229,1,1,0.0,2.5,0.0,2.5,0.0,,136,2023-07-05
230,3,1,0.27,3.0,0.81,2.19,0.81,3.0,137,2023-07-05
231,1,4,0.0,2.5,0.0,10.0,0.0,,137,2023-07-05
232,1,1,0.0,2.5,0.0,2.5,0.0,,138,2023-07-05
233,3,1,0.27,3.0,0.81,2.19,0.81,3.0,138,2023-07-05
234,2,1,0.0,3.5,0.0,3.5,0.0,,138,2023-07-05
235,1,1,0.0,2.5,0.0,2.5,0.0,,139,2023-07-05
236,3,1,0.27,3.0,0.81,2.19,0.81,3.0,139,2023-07-05
237,2,1,0.0,3.5,0.0,3.5,0.0,,139,2023-07-05
238,1,1,0.0,2.5,0.0,2.5,0.0,,140,2023-07-05
239,1,1,0.0,2.5,0.0,2.5,0.0,,141,2023-07-05
240,3,1,0.27,3.0,0.81,2.19,0.81,3.0,141,2023-07-05
241,2,1,0.0,3.5,0.0,3.5,0.0,,141,2023-07-05
242,1,2,0.0,2.5,0.0,5.0,0.0,,142,2023-07-05
243,2,1,0.0,3.5,0.0,3.5,0.0,,143,2023-07-05
244,1,1,0.0,2.5,0.0,2.5,0.0,,143,2023-07-05
245,1,1,0.0,2.5,0.0,2.5,0.0,,144,2023-07-05
246,2,1,0.0,3.5,0.0,3.5,0.0,,144,2023-07-05
247,1,1,0.0,2.5,0.0,2.5,0.0,,145,2023-07-05
248,1,1,0.0,2.5,0.0,2.5,0.0,,146,2023-07-05
249,1,1,0.0,2.5,0.0,2.5,0.0,,147,2023-07-05
250,3,1,0.27,3.0,0.81,2.19,0.81,3.0,147,2023-07-05
251,1,1,0.0,2.5,0.0,2.5,0.0,,148,2023-07-05
252,2,2,0.0,3.5,0.0,7.0,0.0,,148,2023-07-05
253,1,4,0.0,2.5,0.0,10.0,0.0,,149,2023-07-05
254,1,1,0.0,2.5,0.0,2.5,0.0,,150,2023-07-05
255,2,1,0.0,3.5,0.0,3.5,0.0,,150,2023-07-05
256,3,1,0.27,3.0,0.81,2.19,0.81,3.0,151,2023-07-05
257,2,1,0.0,3.5,0.0,3.5,0.0,,152,2023-07-05
258,1,2,0.0,2.5,0.0,5.0,0.0,,152,2023-07-05
259,1,5,0.0,2.5,0.0,12.5,0.0,,153,2023-07-05
260,3,2,0.27,3.0,0.81,4.38,1.62,3.0,153,2023-07-05
261,1,1,0.0,2.5,0.0,2.5,0.0,,154,2023-07-05
262,2,2,0.0,3.5,0.0,7.0,0.0,,154,2023-07-05
263,1,1,0.0,2.5,0.0,2.5,0.0,,155,2023-07-05
264,3,1,0.27,3.0,0.81,2.19,0.81,3.0,156,2023-07-05
265,1,1,0.0,2.5,0.0,2.5,0.0,,156,2023-07-05
266,2,1,0.0,3.5,0.0,3.5,0.0,,156,2023-07-05
267,1,4,0.0,2.5,0.0,10.0,0.0,,157,2023-07-05
268,2,1,0.0,3.5,0.0,3.5,0.0,,157,2023-07-05
269,2,2,0.0,3.5,0.0,7.0,0.0,,158,2023-07-05
270,1,1,0.0,2.5,0.0,2.5,0.0,,158,2023-07-05
271,1,1,0.0,2.5,0.0,2.5,0.0,,159,2023-07-05
272,3,1,0.27,3.0,0.81,2.19,0.81,3.0,159,2023-07-05
273,2,1,0.0,3.5,0.0,3.5,0.0,,159,2023-07-05
274,1,1,0.0,2.5,0.0,2.5,0.0,,160,2023-07-05
275,3,1,0.27,3.0,0.81,2.19,0.81,3.0,160,2023-07-05
276,1,1,0.0,2.5,0.0,2.5,0.0,,161,2023-07-05
277,2,1,0.0,3.5,0.0,3.5,0.0,,161,2023-07-05
278,3,1,0.27,3.0,0.81,2.19,0.81,3.0,161,2023-07-05
279,2,1,0.0,3.5,0.0,3.5,0.0,,162,2023-07-05
280,1,1,0.0,2.5,0.0,2.5,0.0,,162,2023-07-05
281,1,1,0.0,2.5,0.0,2.5,0.0,,163,2023-07-05
282,1,1,0.0,2.5,0.0,2.5,0.0,,164,2023-07-05
283,2,1,0.0,3.5,0.0,3.5,0.0,,164,2023-07-05
284,2,2,0.0,3.5,0.0,7.0,0.0,,165,2023-07-05
285,1,2,0.0,2.5,0.0,5.0,0.0,,165,2023-07-05
286,1,1,0.0,2.5,0.0,2.5,0.0,,166,2023-07-05
287,2,1,0.0,3.5,0.0,3.5,0.0,,166,2023-07-05
288,1,1,0.0,2.5,0.0,2.5,0.0,,167,2023-07-05
289,2,1,0.0,3.5,0.0,3.5,0.0,,167,2023-07-05
290,2,1,0.0,3.5,0.0,3.5,0.0,,168,2023-07-05
291,2,1,0.0,3.5,0.0,3.5,0.0,,169,2023-07-05
292,2,1,0.0,3.5,0.0,3.5,0.0,,170,2023-07-05
293,2,1,0.0,3.5,0.0,3.5,0.0,,171,2023-07-05
294,2,2,0.0,3.5,0.0,7.0,0.0,,172,2023-07-05
295,2,1,0.0,3.5,0.0,3.5,0.0,,173,2023-07-05
296,2,1,0.0,3.5,0.0,3.5,0.0,,174,2023-07-05
297,2,1,0.0,3.5,0.0,3.5,0.0,,175,2023-07-05
298,2,1,0.0,3.5,0.0,3.5,0.0,,176,2023-07-05
299,2,1,0.0,3.5,0.0,3.5,0.0,,177,2023-07-05
300,2,1,0.0,3.5,0.0,3.5,0.0,,178,2023-07-05
301,2,1,0.0,3.5,0.0,3.5,0.0,,179,2023-07-05
302,2,2,0.0,3.5,0.0,7.0,0.0,,180,2023-07-05
303,2,1,0.0,3.5,0.0,3.5,0.0,,181,2023-07-05
304,2,1,0.0,3.5,0.0,3.5,0.0,,182,2023-07-05
305,2,1,0.0,3.5,0.0,3.5,0.0,,183,2023-07-05
306,2,1,0.0,3.5,0.0,3.5,0.0,,184,2023-07-05
307,2,1,0.0,3.5,0.0,3.5,0.0,,185,2023-07-05
308,2,1,0.0,3.5,0.0,3.5,0.0,,186,2023-07-05
309,1,1,0.0,2.5,0.0,2.5,0.0,,188,2023-07-06
310,2,1,0.0,3.5,0.0,3.5,0.0,,188,2023-07-06
311,2,1,0.0,3.5,0.0,3.5,0.0,,189,2023-07-06
312,1,4,0.0,2.5,0.0,10.0,0.0,,189,2023-07-06
313,1,7,0.0,2.5,0.0,17.5,0.0,,190,2023-07-06
314,2,1,0.0,3.5,0.0,3.5,0.0,,191,2023-07-06
315,3,1,0.0,3.0,0.0,3.0,0.0,,191,2023-07-06
316,1,1,0.0,2.5,0.0,2.5,0.0,,192,2023-07-06
317,1,1,0.0,2.5,0.0,2.5,0.0,,193,2023-07-06
318,1,2,0.0,2.5,0.0,5.0,0.0,,194,2023-07-06
319,2,1,0.0,3.5,0.0,3.5,0.0,,194,2023-07-06
320,3,1,0.0,3.0,0.0,3.0,0.0,,194,2023-07-06
321,1,7,0.0,2.5,0.0,17.5,0.0,,195,2023-07-06
322,3,1,0.0,3.0,0.0,3.0,0.0,,195,2023-07-06
323,3,1,0.0,3.0,0.0,3.0,0.0,,196,2023-07-06
324,2,1,0.0,3.5,0.0,3.5,0.0,,196,2023-07-06
325,1,1,0.0,2.5,0.0,2.5,0.0,,196,2023-07-06
326,3,1,0.0,3.0,0.0,3.0,0.0,,197,2023-07-06
327,1,1,0.0,2.5,0.0,2.5,0.0,,198,2023-07-06
328,2,1,0.0,3.5,0.0,3.5,0.0,,198,2023-07-06
329,3,1,0.0,3.0,0.0,3.0,0.0,,198,2023-07-06
330,1,1,0.0,2.5,0.0,2.5,0.0,,199,2023-07-06
331,1,6,0.0,2.5,0.0,15.0,0.0,,200,2023-07-06
332,2,1,0.0,3.5,0.0,3.5,0.0,,200,2023-07-06
333,3,1,0.0,3.0,0.0,3.0,0.0,,200,2023-07-06
334,1,1,0.0,2.5,0.0,2.5,0.0,,201,2023-07-06
335,3,1,0.0,3.0,0.0,3.0,0.0,,201,2023-07-06
336,1,1,0.0,2.5,0.0,2.5,0.0,,202,2023-07-06
337,2,1,0.0,3.5,0.0,3.5,0.0,,202,2023-07-06
338,3,1,0.0,3.0,0.0,3.0,0.0,,202,2023-07-06
339,1,1,0.0,2.5,0.0,2.5,0.0,,203,2023-07-06
340,3,1,0.0,3.0,0.0,3.0,0.0,,203,2023-07-06
341,3,1,0.0,3.0,0.0,3.0,0.0,,204,2023-07-06
342,1,1,0.0,2.5,0.0,2.5,0.0,,205,2023-07-06
343,2,1,0.0,3.5,0.0,3.5,0.0,,205,2023-07-06
344,3,1,0.0,3.0,0.0,3.0,0.0,,205,2023-07-06
345,1,1,0.0,2.5,0.0,2.5,0.0,,206,2023-07-06
346,2,1,0.0,3.5,0.0,3.5,0.0,,206,2023-07-06
347,3,1,0.0,3.0,0.0,3.0,0.0,,206,2023-07-06
348,1,1,0.0,2.5,0.0,2.5,0.0,,207,2023-07-06
349,2,1,0.0,3.5,0.0,3.5,0.0,,207,2023-07-06
350,3,1,0.0,3.0,0.0,3.0,0.0,,207,2023-07-06
351,2,1,0.0,3.5,0.0,3.5,0.0,,208,2023-07-06
352,1,1,0.0,2.5,0.0,2.5,0.0,,209,2023-07-06
353,1,5,0.0,2.5,0.0,12.5,0.0,,210,2023-07-06
354,3,1,0.0,3.0,0.0,3.0,0.0,,210,2023-07-06
355,1,2,0.0,2.5,0.0,5.0,0.0,,211,2023-07-06
356,2,1,0.0,3.5,0.0,3.5,0.0,,211,2023-07-06
357,1,2,0.0,2.5,0.0,5.0,0.0,,212,2023-07-06
358,2,1,0.0,3.5,0.0,3.5,0.0,,212,2023-07-06
359,2,1,0.0,3.5,0.0,3.5,0.0,,213,2023-07-06
360,3,1,0.0,3.0,0.0,3.0,0.0,,213,2023-07-06
361,1,1,0.0,2.5,0.0,2.5,0.0,,214,2023-07-06
362,1,1,0.0,2.5,0.0,2.5,0.0,,216,2023-07-06
363,1,5,0.0,2.5,0.0,12.5,0.0,,217,2023-07-06
364,2,1,0.0,3.5,0.0,3.5,0.0,,218,2023-07-06
365,1,6,0.0,2.5,0.0,15.0,0.0,,219,2023-07-06
366,2,1,0.0,3.5,0.0,3.5,0.0,,219,2023-07-06
367,1,3,0.0,2.5,0.0,7.5,0.0,,220,2023-07-06
368,2,1,0.0,3.5,0.0,3.5,0.0,,221,2023-07-06
369,2,1,0.0,3.5,0.0,3.5,0.0,,222,2023-07-06
370,2,1,0.0,3.5,0.0,3.5,0.0,,223,2023-07-06
371,1,1,0.0,2.5,0.0,2.5,0.0,,223,2023-07-06
372,2,1,0.0,3.5,0.0,3.5,0.0,,224,2023-07-06
373,1,1,0.0,2.5,0.0,2.5,0.0,,224,2023-07-06
374,1,1,0.0,2.5,0.0,2.5,0.0,,225,2023-07-06
375,1,1,0.0,2.5,0.0,2.5,0.0,,226,2023-07-06
376,2,1,0.0,3.5,0.0,3.5,0.0,,226,2023-07-06
377,1,2,0.0,2.5,0.0,5.0,0.0,,227,2023-07-06
378,2,1,0.0,3.5,0.0,3.5,0.0,,227,2023-07-06
379,2,2,0.0,3.5,0.0,7.0,0.0,,228,2023-07-06
380,1,1,0.0,2.5,0.0,2.5,0.0,,228,2023-07-06
