sales_id,date,time,employee_id,total_price,total_discount,weekday,payment_type
76,2023-07-04,13:09:21,2,6.0,0.0,Tuesday,credit_card
77,2023-07-04,11:02:29,2,5.69,0.81,Tuesday,debit_card
78,2023-07-04,13:41:32,2,4.69,0.81,Tuesday,credit_card
79,2023-07-04,17:23:12,1,8.19,0.81,Tuesday,credit_card
80,2023-07-04,12:37:28,2,10.69,0.81,Tuesday,credit_card
81,2023-07-04,10:23:32,2,5.69,0.81,Tuesday,cash
82,2023-07-04,10:08:30,2,8.5,0.0,Tuesday,credit_card
83,2023-07-04,15:26:19,1,10.0,0.0,Tuesday,cash
84,2023-07-04,13:02:35,2,3.5,0.0,Tuesday,debit_card
85,2023-07-04,14:09:29,1,3.5,0.0,Tuesday,debit_card
86,2023-07-04,13:51:19,2,20.69,0.81,Tuesday,credit_card
87,2023-07-04,15:30:55,1,2.5,0.0,Tuesday,credit_card
88,2023-07-04,12:15:43,2,4.69,0.81,Tuesday,credit_card
89,2023-07-04,10:18:45,2,10.0,0.0,Tuesday,cash
90,2023-07-04,10:47:19,2,6.0,0.0,Tuesday,debit_card
91,2023-07-04,10:19:59,2,6.0,0.0,Tuesday,cash
92,2023-07-04,15:22:39,1,7.5,0.0,Tuesday,debit_card
93,2023-07-04,13:06:18,2,7.19,0.81,Tuesday,credit_card
94,2023-07-04,11:30:00,2,10.69,0.81,Tuesday,credit_card
95,2023-07-04,14:08:07,1,2.5,0.0,Tuesday,credit_card
96,2023-07-04,13:00:54,2,2.19,0.81,Tuesday,credit_card
97,2023-07-04,16:11:33,1,3.5,0.0,Tuesday,credit_card
98,2023-07-04,10:01:30,2,20.69,0.81,Tuesday,credit_card
99,2023-07-04,16:50:40,1,11.0,0.0,Tuesday,cash
100,2023-07-04,13:32:24,2,15.69,0.81,Tuesday,cash
101,2023-07-04,16:00:53,1,6.0,0.0,Tuesday,credit_card
102,2023-07-04,15:09:46,1,5.0,0.0,Tuesday,cash
103,2023-07-04,13:49:26,2,10.69,0.81,Tuesday,credit_card
104,2023-07-04,16:55:42,1,17.69,0.81,Tuesday,debit_card
105,2023-07-04,10:26:16,2,11.69,0.81,Tuesday,credit_card
106,2023-07-04,16:47:55,1,15.69,0.81,Tuesday,credit_card
107,2023-07-04,12:51:36,2,2.5,0.0,Tuesday,credit_card
108,2023-07-04,15:56:16,1,2.5,0.0,Tuesday,debit_card
109,2023-07-04,17:31:27,1,6.0,0.0,Tuesday,debit_card
110,2023-07-04,14:31:15,1,7.5,0.0,Tuesday,credit_card
111,2023-07-04,16:14:46,1,18.5,0.0,Tuesday,cash
112,2023-07-04,11:20:11,2,7.0,0.0,Tuesday,debit_card
113,2023-07-04,10:17:00,2,12.5,0.0,Tuesday,cash
114,2023-07-04,12:59:35,2,3.5,0.0,Tuesday,cash
115,2023-07-04,13:13:56,2,6.0,0.0,Tuesday,credit_card
116,2023-07-04,10:50:00,2,18.5,0.0,Tuesday,credit_card
117,2023-07-04,13:05:31,2,6.0,0.0,Tuesday,cash
118,2023-07-04,14:26:00,1,3.5,0.0,Tuesday,debit_card
119,2023-07-04,12:29:13,2,12.5,0.0,Tuesday,credit_card
120,2023-07-04,14:09:17,1,0.0,0.0,Tuesday,debit_card
121,2023-07-04,13:11:11,2,2.5,0.0,Tuesday,credit_card
122,2023-07-04,13:18:28,2,2.5,0.0,Tuesday,debit_card
123,2023-07-04,15:14:56,1,2.5,0.0,Tuesday,credit_card
124,2023-07-04,12:32:38,2,10.0,0.0,Tuesday,cash
125,2023-07-04,13:18:24,2,2.5,0.0,Tuesday,credit_card
126,2023-07-04,17:28:06,1,2.5,0.0,Tuesday,cash
127,2023-07-04,10:50:02,2,2.5,0.0,Tuesday,cash
128,2023-07-04,13:48:55,2,2.5,0.0,Tuesday,cash
129,2023-07-04,16:02:54,1,17.5,0.0,Tuesday,credit_card
130,2023-07-04,13:44:17,2,0.0,0.0,Tuesday,cash
131,2023-07-05,16:25:17,2,8.5,0.0,Wednesday,credit_card
132,2023-07-05,17:28:53,2,2.5,0.0,Wednesday,debit_card
133,2023-07-05,14:26:15,2,4.69,0.81,Wednesday,debit_card
134,2023-07-05,12:27:59,1,7.0,0.0,Wednesday,debit_card
135,2023-07-05,14:48:25,2,15.69,0.81,Wednesday,cash
136,2023-07-05,14:58:03,2,2.5,0.0,Wednesday,cash
137,2023-07-05,15:18:29,2,12.19,0.81,Wednesday,debit_card
138,2023-07-05,13:43:59,1,8.19,0.81,Wednesday,cash
139,2023-07-05,13:20:28,1,8.19,0.81,Wednesday,cash
140,2023-07-05,11:09:06,1,2.5,0.0,Wednesday,credit_card
141,2023-07-05,12:15:10,1,8.19,0.81,Wednesday,credit_card
142,2023-07-05,14:24:47,2,5.0,0.0,Wednesday,cash
143,2023-07-05,15:50:56,2,6.0,0.0,Wednesday,credit_card
144,2023-07-05,11:14:31,1,6.0,0.0,Wednesday,credit_card
145,2023-07-05,15:15:26,2,2.5,0.0,Wednesday,cash
146,2023-07-05,16:24:02,2,2.5,0.0,Wednesday,debit_card
147,2023-07-05,13:26:43,1,4.69,0.81,Wednesday,debit_card
148,2023-07-05,14:42:12,2,9.5,0.0,Wednesday,debit_card
149,2023-07-05,16:45:57,2,10.0,0.0,Wednesday,debit_card
150,2023-07-05,12:02:57,1,6.0,0.0,Wednesday,cash
151,2023-07-05,11:36:17,1,2.19,0.81,Wednesday,cash
152,2023-07-05,16:06:01,2,8.5,0.0,Wednesday,debit_card
153,2023-07-05,15:37:27,2,16.88,1.62,Wednesday,debit_card
154,2023-07-05,17:47:30,2,9.5,0.0,Wednesday,cash
155,2023-07-05,17:59:04,2,2.5,0.0,Wednesday,debit_card
156,2023-07-05,10:39:48,1,8.19,0.81,Wednesday,debit_card
157,2023-07-05,11:28:48,1,13.5,0.0,Wednesday,credit_card
158,2023-07-05,14:51:09,2,9.5,0.0,Wednesday,debit_card
159,2023-07-05,17:26:14,2,8.19,0.81,Wednesday,debit_card
160,2023-07-05,13:52:55,1,4.69,0.81,Wednesday,cash
161,2023-07-05,12:27:59,1,8.19,0.81,Wednesday,cash
162,2023-07-05,12:30:50,1,6.0,0.0,Wednesday,credit_card
163,2023-07-05,11:50:46,1,2.5,0.0,Wednesday,debit_card
164,2023-07-05,17:43:27,2,6.0,0.0,Wednesday,cash
165,2023-07-05,13:28:14,1,12.0,0.0,Wednesday,cash
166,2023-07-05,15:45:09,2,6.0,0.0,Wednesday,debit_card
167,2023-07-05,13:38:02,1,6.0,0.0,Wednesday,debit_card
168,2023-07-05,16:40:25,2,3.5,0.0,Wednesday,cash
169,2023-07-05,13:53:22,1,3.5,0.0,Wednesday,debit_card
170,2023-07-05,17:19:30,2,3.5,0.0,Wednesday,debit_card
171,2023-07-05,14:07:20,2,3.5,0.0,Wednesday,credit_card
172,2023-07-05,13:18:48,1,7.0,0.0,Wednesday,credit_card
173,2023-07-05,10:10:07,1,3.5,0.0,Wednesday,cash
174,2023-07-05,13:54:17,1,3.5,0.0,Wednesday,credit_card
175,2023-07-05,13:29:45,1,3.5,0.0,Wednesday,credit_card
176,2023-07-05,14:55:03,2,3.5,0.0,Wednesday,cash
177,2023-07-05,10:30:01,1,3.5,0.0,Wednesday,cash
178,2023-07-05,12:14:30,1,3.5,0.0,Wednesday,cash
179,2023-07-05,14:33:53,2,3.5,0.0,Wednesday,debit_card
180,2023-07-05,17:01:05,2,7.0,0.0,Wednesday,cash
181,2023-07-05,12:49:32,1,3.5,0.0,Wednesday,cash
182,2023-07-05,17:23:31,2,3.5,0.0,Wednesday,credit_card
183,2023-07-05,13:06:46,1,3.5,0.0,Wednesday,debit_card
184,2023-07-05,15:56:18,2,3.5,0.0,Wednesday,credit_card
185,2023-07-05,14:44:01,2,3.5,0.0,Wednesday,debit_card
186,2023-07-05,15:13:10,2,3.5,0.0,Wednesday,cash
187,2023-07-05,12:14:31,1,0.0,0.0,Wednesday,credit_card
188,2023-07-06,13:17:55,1,6.0,0.0,Thursday,debit_card
189,2023-07-06,14:42:05,1,13.5,0.0,Thursday,debit_card
190,2023-07-06,15:45:40,1,17.5,0.0,Thursday,credit_card
191,2023-07-06,17:39:55,1,6.5,0.0,Thursday,debit_card
192,2023-07-06,17:27:11,1,2.5,0.0,Thursday,debit_card
193,2023-07-06,17:16:43,1,2.5,0.0,Thursday,cash
194,2023-07-06,17:21:22,1,11.5,0.0,Thursday,credit_card
195,2023-07-06,15:57:44,1,20.5,0.0,Thursday,debit_card
196,2023-07-06,16:55:24,1,9.0,0.0,Thursday,cash
197,2023-07-06,17:41:45,1,3.0,0.0,Thursday,cash
198,2023-07-06,16:47:27,1,9.0,0.0,Thursday,debit_card
199,2023-07-06,14:25:17,1,2.5,0.0,Thursday,credit_card
200,2023-07-06,13:44:29,1,21.5,0.0,Thursday,debit_card
201,2023-07-06,17:36:12,1,5.5,0.0,Thursday,credit_card
202,2023-07-06,14:51:02,1,9.0,0.0,Thursday,cash
203,2023-07-06,13:36:24,1,5.5,0.0,Thursday,debit_card
204,2023-07-06,17:24:15,1,3.0,0.0,Thursday,credit_card
205,2023-07-06,14:19:50,1,9.0,0.0,Thursday,cash
206,2023-07-06,17:44:35,1,9.0,0.0,Thursday,credit_card
207,2023-07-06,15:10:50,1,9.0,0.0,Thursday,debit_card
208,2023-07-06,17:02:27,1,3.5,0.0,Thursday,cash
209,2023-07-06,10:52:44,1,2.5,0.0,Thursday,credit_card
210,2023-07-06,15:12:30,1,15.5,0.0,Thursday,debit_card
211,2023-07-06,11:41:56,1,8.5,0.0,Thursday,cash
212,2023-07-06,14:15:32,1,8.5,0.0,Thursday,debit_card
213,2023-07-06,14:09:34,1,6.5,0.0,Thursday,debit_card
214,2023-07-06,16:35:34,1,2.5,0.0,Thursday,credit_card
215,2023-07-06,17:59:58,1,0.0,0.0,Thursday,cash
216,2023-07-06,16:32:18,1,2.5,0.0,Thursday,debit_card
217,2023-07-06,12:55:44,1,12.5,0.0,Thursday,debit_card
218,2023-07-06,13:25:35,1,3.5,0.0,Thursday,cash
219,2023-07-06,14:59:50,1,18.5,0.0,Thursday,debit_card
220,2023-07-06,12:01:17,1,7.5,0.0,Thursday,credit_card
221,2023-07-06,13:32:13,1,3.5,0.0,Thursday,debit_card
222,2023-07-06,16:53:20,1,3.5,0.0,Thursday,cash
223,2023-07-06,13:25:45,1,6.0,0.0,Thursday,credit_card
224,2023-07-06,12:54:24,1,6.0,0.0,Thursday,credit_card
225,2023-07-06,15:04:08,1,2.5,0.0,Thursday,credit_card
226,2023-07-06,12:17:50,1,6.0,0.0,Thursday,debit_card
227,2023-07-06,13:12:47,1,8.5,0.0,Thursday,debit_card
228,2023-07-06,12:48:36,1,9.5,0.0,Thursday,debit_card
229,2023-07-06,15:06:06,1,2.5,0.0,Thursday,debit_card
230,2023-07-06,13:41:33,1,2.5,0.0,Thursday,debit_card
231,2023-07-06,17:43:39,1,3.5,0.0,Thursday,credit_card
232,2023-07-06,10:01:09,1,2.5,0.0,Thursday,debit_card
233,2023-07-06,13:44:39,1,5.0,0.0,Thursday,debit_card
234,2023-07-06,10:58:48,1,3.5,0.0,Thursday,cash
235,2023-07-06,17:16:10,1,6.0,0.0,Thursday,cash
236,2023-07-06,11:04:50,1,2.5,0.0,Thursday,credit_card
237,2023-07-06,13:26:24,1,8.5,0.0,Thursday,debit_card
238,2023-07-06,15:53:01,1,2.5,0.0,Thursday,credit_card
239,2023-07-06,11:09:25,1,2.5,0.0,Thursday,credit_card
240,2023-07-06,11:42:56,1,13.5,0.0,Thursday,debit_card
241,2023-07-06,16:42:24,1,0.0,0.0,Thursday,credit_card
242,2023-07-07,12:34:03,2,5.5,0.0,Friday,debit_card
243,2023-07-07,14:54:54,1,11.5,0.0,Friday,debit_card
244,2023-07-07,13:20:14,2,2.5,0.0,Friday,credit_card
245,2023-07-07,16:43:31,1,2.5,0.0,Friday,cash
246,2023-07-07,13:20:05,2,17.5,0.0,Friday,debit_card
247,2023-07-07,11:39:02,2,6.0,0.0,Friday,credit_card
248,2023-07-07,13:17:42,2,3.0,0.0,Friday,credit_card
249,2023-07-07,17:46:27,1,18.0,0.0,Friday,debit_card
250,2023-07-07,12:53:20,2,2.5,0.0,Friday,credit_card
251,2023-07-07,10:44:34,2,3.0,0.0,Friday,debit_card
252,2023-07-07,13:46:37,2,2.5,0.0,Friday,debit_card
253,2023-07-07,11:31:20,2,2.5,0.0,Friday,debit_card
254,2023-07-07,14:00:17,1,8.0,0.0,Friday,cash
255,2023-07-07,11:38:47,2,6.0,0.0,Friday,cash
256,2023-07-07,16:42:34,1,11.5,0.0,Friday,credit_card
257,2023-07-07,12:18:48,2,7.0,0.0,Friday,cash
258,2023-07-07,17:45:46,1,6.0,0.0,Friday,cash
259,2023-07-07,11:25:40,2,11.5,0.0,Friday,credit_card
260,2023-07-07,12:08:31,2,8.0,0.0,Friday,debit_card
261,2023-07-07,17:36:02,1,13.0,0.0,Friday,debit_card
262,2023-07-07,10:47:34,2,13.5,0.0,Friday,debit_card
263,2023-07-07,15:36:08,1,9.0,0.0,Friday,cash
264,2023-07-07,11:26:01,2,9.0,0.0,Friday,cash
265,2023-07-07,10:49:56,2,15.0,0.0,Friday,credit_card
266,2023-07-07,15:12:39,1,6.0,0.0,Friday,credit_card
267,2023-07-07,11:15:53,2,17.5,0.0,Friday,cash
268,2023-07-07,17:00:43,1,3.5,0.0,Friday,debit_card
269,2023-07-07,17:28:15,1,11.5,0.0,Friday,credit_card
270,2023-07-07,16:04:20,1,2.5,0.0,Friday,cash
271,2023-07-07,15:39:11,1,5.5,0.0,Friday,cash
272,2023-07-07,17:04:59,1,6.0,0.0,Friday,debit_card
273,2023-07-07,17:27:35,1,21.0,0.0,Friday,debit_card
274,2023-07-07,11:43:48,2,22.5,0.0,Friday,cash
275,2023-07-07,14:05:58,1,6.5,0.0,Friday,credit_card
276,2023-07-07,13:45:31,2,6.5,0.0,Friday,credit_card
277,2023-07-07,12:06:35,2,3.0,0.0,Friday,cash
278,2023-07-07,15:24:29,1,3.5,0.0,Friday,debit_card
279,2023-07-07,11:37:39,2,3.0,0.0,Friday,cash
280,2023-07-07,13:02:11,2,6.5,0.0,Friday,credit_card
281,2023-07-07,12:01:01,2,6.5,0.0,Friday,debit_card
282,2023-07-07,11:14:13,2,3.0,0.0,Friday,credit_card
283,2023-07-07,14:47:33,1,3.5,0.0,Friday,cash
284,2023-07-07,12:25:28,2,10.0,0.0,Friday,cash
285,2023-07-07,13:23:04,2,3.0,0.0,Friday,debit_card
286,2023-07-07,13:06:24,2,3.5,0.0,Friday,cash
287,2023-07-07,15:41:18,1,6.5,0.0,Friday,credit_card
288,2023-07-07,15:20:14,1,6.5,0.0,Friday,debit_card
289,2023-07-07,15:17:43,1,3.5,0.0,Friday,credit_card
290,2023-07-07,16:59:43,1,3.5,0.0,Friday,credit_card
291,2023-07-07,12:39:23,2,7.0,0.0,Friday,cash
292,2023-07-07,14:12:50,1,3.0,0.0,Friday,cash
293,2023-07-07,11:30:37,2,6.5,0.0,Friday,credit_card
294,2023-07-07,13:17:07,2,13.5,0.0,Friday,cash
295,2023-07-07,15:18:09,1,3.0,0.0,Friday,cash
296,2023-07-07,16:06:40,1,3.5,0.0,Friday,cash
297,2023-07-07,14:56:00,1,10.0,0.0,Friday,cash
298,2023-07-07,10:33:51,2,3.5,0.0,Friday,debit_card
299,2023-07-07,11:45:58,2,6.5,0.0,Friday,credit_card
300,2023-07-07,13:27:49,2,3.0,0.0,Friday,credit_card
301,2023-07-07,16:03:45,1,3.5,0.0,Friday,debit_card
302,2023-07-07,13:27:46,2,10.0,0.0,Friday,cash
303,2023-07-07,13:55:59,2,3.5,0.0,Friday,cash
304,2023-07-07,11:12:07,2,3.5,0.0,Friday,credit_card
305,2023-07-07,13:54:32,2,3.0,0.0,Friday,debit_card
306,2023-07-07,12:25:41,2,3.0,0.0,Friday,debit_card
307,2023-07-07,17:00:26,1,3.0,0.0,Friday,credit_card
308,2023-07-07,16:35:58,1,10.0,0.0,Friday,credit_card
309,2023-07-07,15:49:41,1,3.0,0.0,Friday,cash
310,2023-07-07,10:36:31,2,3.0,0.0,Friday,credit_card
311,2023-07-07,14:15:32,1,0.0,0.0,Friday,debit_card
312,2023-07-08,17:47:03,1,9.0,0.0,Saturday,debit_card
313,2023-07-08,12:42:12,2,11.5,0.0,Saturday,credit_card
314,2023-07-08,11:57:35,2,5.5,0.0,Saturday,debit_card
315,2023-07-08,15:21:56,1,6.0,0.0,Saturday,cash
316,2023-07-08,15:12:37,1,11.5,0.0,Saturday,credit_card
317,2023-07-08,17:26:13,1,18.0,0.0,Saturday,credit_card
318,2023-07-08,11:36:48,2,15.0,0.0,Saturday,debit_card
319,2023-07-08,17:19:51,1,5.0,0.0,Saturday,debit_card
320,2023-07-08,16:47:45,1,21.5,0.0,Saturday,credit_card
321,2023-07-08,12:12:51,2,12.5,0.0,Saturday,cash
322,2023-07-08,14:52:16,1,2.5,0.0,Saturday,cash
323,2023-07-08,16:49:39,1,9.5,0.0,Saturday,credit_card
324,2023-07-08,13:45:17,2,7.0,0.0,Saturday,cash
325,2023-07-08,17:09:58,1,6.0,0.0,Saturday,cash
326,2023-07-08,14:47:16,1,15.5,0.0,Saturday,debit_card
327,2023-07-08,11:00:01,2,18.0,0.0,Saturday,debit_card
328,2023-07-08,12:43:24,2,11.5,0.0,Saturday,debit_card
329,2023-07-08,12:55:00,2,3.0,0.0,Saturday,credit_card
330,2023-07-08,10:49:26,2,16.5,0.0,Saturday,cash
331,2023-07-08,15:47:57,1,5.5,0.0,Saturday,debit_card
332,2023-07-08,14:29:01,1,10.0,0.0,Saturday,credit_card
333,2023-07-08,14:40:36,1,6.0,0.0,Saturday,credit_card
334,2023-07-08,15:18:07,1,5.0,0.0,Saturday,credit_card
335,2023-07-08,12:05:25,2,6.0,0.0,Saturday,credit_card
336,2023-07-08,13:24:09,2,13.0,0.0,Saturday,cash
337,2023-07-08,17:55:39,1,5.0,0.0,Saturday,debit_card
338,2023-07-08,15:55:20,1,7.5,0.0,Saturday,debit_card
339,2023-07-08,14:36:07,1,9.0,0.0,Saturday,credit_card
340,2023-07-08,17:17:40,1,3.0,0.0,Saturday,cash
341,2023-07-08,10:22:29,2,3.0,0.0,Saturday,debit_card
342,2023-07-08,10:07:13,2,10.0,0.0,Saturday,debit_card
343,2023-07-08,16:17:11,1,13.5,0.0,Saturday,debit_card
344,2023-07-08,12:11:38,2,12.0,0.0,Saturday,debit_card
345,2023-07-08,14:12:29,1,19.0,0.0,Saturday,cash
346,2023-07-08,13:02:49,2,10.5,0.0,Saturday,cash
347,2023-07-08,13:34:01,2,16.5,0.0,Saturday,cash
348,2023-07-08,12:49:48,2,5.5,0.0,Saturday,cash
349,2023-07-08,15:48:26,1,2.5,0.0,Saturday,debit_card
350,2023-07-08,12:20:28,2,2.5,0.0,Saturday,cash
351,2023-07-08,11:26:54,2,6.0,0.0,Saturday,credit_card
352,2023-07-08,13:00:19,2,9.0,0.0,Saturday,credit_card
353,2023-07-08,15:54:54,1,12.5,0.0,Saturday,credit_card
354,2023-07-08,11:13:53,2,6.0,0.0,Saturday,cash
355,2023-07-08,10:40:31,2,8.5,0.0,Saturday,debit_card
356,2023-07-08,17:51:17,1,20.5,0.0,Saturday,debit_card
357,2023-07-08,14:10:33,1,11.5,0.0,Saturday,credit_card
358,2023-07-08,12:30:05,2,24.0,0.0,Saturday,cash
359,2023-07-08,12:16:33,2,7.5,0.0,Saturday,credit_card
360,2023-07-08,12:57:01,2,3.5,0.0,Saturday,credit_card
361,2023-07-08,10:34:59,2,5.5,0.0,Saturday,debit_card
362,2023-07-08,15:29:08,1,5.5,0.0,Saturday,credit_card
363,2023-07-08,10:35:02,2,8.5,0.0,Saturday,cash
364,2023-07-08,14:53:53,1,9.0,0.0,Saturday,credit_card
365,2023-07-08,13:48:17,2,9.0,0.0,Saturday,credit_card
366,2023-07-08,12:05:45,2,11.0,0.0,Saturday,cash
367,2023-07-08,12:51:30,2,9.0,0.0,Saturday,cash
368,2023-07-08,13:12:14,2,27.5,0.0,Saturday,debit_card
369,2023-07-08,14:01:05,1,3.5,0.0,Saturday,cash
370,2023-07-08,12:52:12,2,19.0,0.0,Saturday,credit_card
371,2023-07-08,14:11:27,1,3.0,0.0,Saturday,credit_card
372,2023-07-08,14:27:32,1,3.0,0.0,Saturday,cash
373,2023-07-08,14:22:53,1,16.5,0.0,Saturday,debit_card
374,2023-07-08,15:17:29,1,11.5,0.0,Saturday,credit_card
375,2023-07-08,11:17:35,2,11.0,0.0,Saturday,credit_card
376,2023-07-08,17:12:01,1,11.5,0.0,Saturday,debit_card
377,2023-07-08,17:40:23,1,3.5,0.0,Saturday,credit_card
378,2023-07-08,17:24:59,1,6.0,0.0,Saturday,credit_card
379,2023-07-08,13:38:20,2,5.5,0.0,Saturday,debit_card
380,2023-07-08,16:12:00,1,10.0,0.0,Saturday,debit_card
381,2023-07-08,10:59:50,2,5.5,0.0,Saturday,debit_card
382,2023-07-08,15:28:58,1,2.5,0.0,Saturday,credit_card
383,2023-07-08,16:30:35,1,6.0,0.0,Saturday,cash
384,2023-07-08,17:28:16,1,10.0,0.0,Saturday,cash
385,2023-07-08,16:38:54,1,0.0,0.0,Saturday,credit_card
386,2023-07-08,15:12:45,1,6.5,0.0,Saturday,debit_card
387,2023-07-08,13:00:13,2,6.5,0.0,Saturday,credit_card
388,2023-07-08,12:52:15,2,6.5,0.0,Saturday,cash
389,2023-07-08,17:52:18,1,6.5,0.0,Saturday,credit_card
390,2023-07-08,10:34:19,2,3.5,0.0,Saturday,cash
391,2023-07-08,15:05:42,1,3.5,0.0,Saturday,cash
392,2023-07-08,13:14:58,2,3.5,0.0,Saturday,debit_card
393,2023-07-08,13:28:44,2,6.5,0.0,Saturday,cash
394,2023-07-08,10:49:39,2,3.5,0.0,Saturday,debit_card
395,2023-07-08,12:00:52,2,10.5,0.0,Saturday,cash
396,2023-07-08,11:37:05,2,3.5,0.0,Saturday,debit_card
397,2023-07-08,14:47:14,1,6.5,0.0,Saturday,debit_card
398,2023-07-08,14:18:36,1,13.5,0.0,Saturday,debit_card
399,2023-07-08,16:34:06,1,10.0,0.0,Saturday,debit_card
400,2023-07-08,13:29:22,2,6.5,0.0,Saturday,credit_card
401,2023-07-08,12:49:53,2,3.5,0.0,Saturday,credit_card
402,2023-07-08,13:58:25,2,3.0,0.0,Saturday,debit_card
403,2023-07-08,10:23:12,2,3.5,0.0,Saturday,debit_card
404,2023-07-08,14:04:38,1,6.5,0.0,Saturday,cash
405,2023-07-08,11:05:48,2,7.0,0.0,Saturday,credit_card
